section_name,section_text
INTERNATIONAL SERVICE,"Southwest Airlines launched international service in 2014, ending 2016 with service to 14 international destinations through 13 international gateway cities within the 48 contiguous United States. During 2016, the Company commenced international service out of Los Angeles International Airport by introducing service to Liberia, Costa Rica, and later to three airports in Mexico’s coastal regions: Cancun, San Jose del Cabo/Los Cabos, and Puerto Vallarta. Also during 2016, the Company began scheduled international service from Fort Lauderdale with daily service to Nassau, Bahamas. The Company has also announced its first ever international service from Oakland International Airport and San Diego International Airport, its 14th and 15th international gateway cities within the 48 contiguous United States, with daily flights from Oakland to San Jose del Cabo/Los Cabos and Puerto Vallarta scheduled to begin in February 2017 and from San Diego to San Jose del Cabo/Los Cabos scheduled to begin in April 2017. In  connection  with  the  scheduled  opening  of   a   new   five-gate   international   concourse   at   Fort Lauderdale-Hollywood International Airport (FLL) in June 2017, the Company has announced a significantly expanded international flight schedule for South Florida to a total of eight international nonstop destinations. In addition to existing service, beginning in June 2017, the Company is  scheduled to offer new daily international nonstop service from Fort Lauderdale to Montego Bay, Jamaica; Belize City, Belize; and Cancun, Mexico, and subject to requisite government approvals, Grand Cayman. Additional information regarding the Company’s involvement with construction of the new concourse at FLL is provided below under “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and in Note 4 to the Consolidated Financial Statements. Approximately $383 million, approximately $287 million, and approximately $226 million of the Company’s operating revenues in 2016, 2015, and 2014, respectively, were attributable to foreign operations. The remainder of the Company’s operating revenues, approximately $20.0 billion, approximately $19.5 billion, and approximately $18.4 billion in 2016, 2015, and 2014, respectively, were attributable to domestic operations. The Company’s operating revenues in 2014 included the operating revenues of AirTran Airways (“AirTran”). AirTran’s final passenger service occurred on December 28, 2014, and it has been integrated into Southwest. The Company’s assets are not allocated to a geographic area because the Company’s tangible assets primarily consist of flight equipment, the majority of which are interchangeable and are deployed systemwide, with no individual aircraft dedicated to any specific route or region."
COST STRUCTURE,"A key component of the Company’s business strategy is its focus on cost discipline and profitably charging low fares. Adjusted for stage length, the Company has lower unit costs, on average, than the majority of major domestic carriers. The Company’s strategy includes the use of a single aircraft type, the Boeing 737, the Company’s operationally efficient point-to-point route structure, and its highly productive Employees. Southwest’s use of a single aircraft type allows for simplified scheduling, maintenance, flight operations, and training activities. Southwest’s point-to-point route structure includes service to and from many secondary or downtown airports such as Dallas Love  Field, Houston Hobby, Chicago Midway, Baltimore-Washington International, Burbank, Manchester, Oakland, San Jose, Providence, and Ft. Lauderdale-Hollywood. These conveniently located airports are typically less congested than other airlines’ hub airports, which has contributed to Southwest’s ability  to achieve high asset utilization because aircraft can be scheduled to minimize the amount of time they are on the ground. This, in turn, has reduced the number of aircraft and gate facilities that would otherwise be required and allows for high Employee productivity (headcount per aircraft). The Company’s focus on controlling costs also includes ongoing work to reduce fuel consumption. Although 2016 fuel prices were lower than 2015 fuel prices, Fuel and oil expense remained the Company’s second largest operating cost. Furthermore, as evidenced by the table below, energy  prices can fluctuate significantly in a relatively short amount of time. The table below shows the Company’s average cost of jet fuel for each year beginning in 2003 and during each quarter of 2016."
COST AVERAGE COST PER PERCENTAGE OF OPERATING,"The Company focuses on reducing fuel consumption and improving fuel efficiency through fleet modernization and other fuel initiatives. For example, during 2016, the Company continued to replace its older aircraft with newer aircraft that are less maintenance intensive and more fuel efficient. The Company also announced its intent to accelerate the retirement of its 737-300 aircraft to no later than third quarter 2017, when it is scheduled to take delivery of its first, more fuel-efficient, Boeing 737-8 aircraft. The Company’s fleet composition and delivery schedules are discussed in more detail below under “Properties - Aircraft.” The Company has also undertaken a number of other fuel conservation initiatives which are discussed in detail under “Regulation - Environmental Regulation.” To illustrate the results of the Company’s efforts to reduce fuel consumption, the table below sets forth the Company’s available seat miles produced per fuel gallon consumed over the last five years:"
"YEAR ENDED DECEMBER 31,",(a) See Note 6 for further information related to the convertible notes.
FARE STRUCTURE GENERAL,"Southwest offers a relatively simple fare structure that features competitive, unrestricted, unlimited, everyday coach fares, as well as lower fares available on a restricted basis. Southwest bundles fares into three major categories: “Wanna Get Away®,” “AnytimeSM,” and “Business Select®,” with the goal of making it easier for Customers to choose the fare they prefer. All fare products include the privilege of two free checked bags (weight and size limits apply). In addition, regardless of the fare product, Southwest does not charge fees for changes to flight reservations. “Wanna Get Away” fares are generally the lowest fares and are typically subject to advance purchase requirements. They are nonrefundable but, subject to compliance with Southwest’s No Show policy, funds may be applied to future travel on Southwest without a change fee. Southwest’s No Show policy applies if a Customer has booked a nonrefundable fare anywhere in his/her itinerary and that portion of the flight is not used and not canceled or changed by the Customer at least ten minutes prior to scheduled departure. In such event, subject to certain exceptions, all unused funds on the full itinerary will be forfeited, and the remaining reservation will be canceled. The intent of the No Show policy is to promote Customer behavior that will enable Southwest to re-sell the open seat prior to departure. “Anytime” fares are refundable and changeable, and funds may also be applied toward future travel on Southwest. Anytime fares also include a higher frequent flyer point multiplier under Southwest’s Rapid Rewards® frequent flyer program than do Wanna Get Away fares. The Company’s frequent flyer program is discussed below under “Rapid Rewards Frequent Flyer Program.” “Business Select” fares are refundable and changeable, and funds may be applied toward future travel on Southwest. Business Select fares also include additional perks, when available, such as priority boarding in the first 15 boarding positions within boarding group “A,” a higher frequent flyer point multiplier than other Southwest fares (including twice as many points per dollar spent as compared with Wanna Get Away fares), “Fly By®” priority security and/or ticket counter access in participating airports, and one complimentary adult beverage coupon for the day of travel (for Customers of legal drinking age)."
ANCILLARY SERVICES,"The Company offers ancillary service offerings such as Southwest’s EarlyBird Check-In® and transportation of pets and unaccompanied minors, in accordance with Southwest’s respective policies. EarlyBird Check-In provides Customers with automatic check-in before general boarding positions become  available,  improving  Customers’  seat  selection  options  (priority  boarding  privileges    are already a benefit of being an “A-List” tier member under the Company’s Rapid Rewards Frequent Flyer Program). Southwest’s Pet Policy provides Customers an opportunity to bring a small cat or dog into the aircraft cabin. Southwest also has an unaccompanied minor travel policy to address the administrative costs and the extra care necessary to safely transport these Customers. When available, Southwest also sells, at the airport, open priority boarding positions in the first           15 positions in its “A” boarding group. Southwest offers inflight satellite-based WiFi service on all of its 737-700 and 737-800 aircraft, representing over 87 percent of Southwest’s fleet. Southwest’s Customers with small portable electronic devices are able to utilize the airline’s onboard WiFi from gate-to-gate when traveling on a Southwest WiFi-enabled aircraft. Southwest was the first carrier to offer gate-to-gate connectivity. Southwest’s onboard entertainment options on WiFi-enabled aircraft for viewing on Customers’ personal wireless devices include free access to Southwest’s live and on-demand television product. The television product currently consists of nearly 20 live channels and up to 75 on-demand recorded episodes from popular television series. Due to licensing restrictions, free live TV may not be available onboard WiFi-enabled international flights. In late 2016, the Company entered into new WiFi connectivity agreements designed to yield greater WiFi bandwidth available to Customers on WiFi- equipped  aircraft  beginning  in  mid-2017.  By  the  end  of 2017,  the  Company  expects  to operate a 100 percent WiFi-equipped fleet. Southwest also provides movies-on-demand, and also offers a Messaging-only option, including all WiFi-enabled stops and connections. The Messaging service allows access to iMessage and pre-downloaded apps for Viber and WhatsApp. Customers do not have to purchase WiFi to access television offerings, movies-on-demand, or the Messaging-only service."
RAPID REWARDS FREQUENT FLYER PROGRAM,"Southwest’s Rapid Rewards frequent flyer program enables program members (“Members”) to earn points for every dollar spent on Southwest fares. The amount of points earned under the program is based on the fare and fare class purchased, with higher fare products (e.g., Business Select) earning more points than lower fare products (e.g., Wanna Get Away). Each fare class is associated with a points earning multiplier, and points for flights are calculated by multiplying the fare for the flight by the fare class multiplier. Likewise, the amount of points required to be redeemed for a flight is based  on the fare and fare class purchased. Under the program (i) Members are able to redeem their points for every available seat, every day, on every flight, with no blackout dates; and (ii) points do not expire so long as the Member has points-earning activity during the most recent 24 months. Under the program, Members continue to accumulate points until the time they decide to redeem them. As a result, the program provides Members significant flexibility and options for earning and redeeming rewards. For example, Members can earn more points (and/or achieve tiered status such as A-List and Companion Pass faster) by purchasing higher fare tickets. Members also have significant flexibility in redeeming points, such as the opportunity to book in advance to take advantage of a lower fare (including many fare sales) ticket by redeeming fewer points or by being able to redeem more points and book at the last minute if seats are still available for sale. Members can also earn points through qualifying purchases with Rapid Rewards Partners (which include, for example, car rental agencies, hotels, restaurants, and retailers), as well as by using Southwest’s co-branded Chase® Visa credit card. In addition, holders of Southwest’s co-branded Chase Visa credit card are able to redeem their points for items other than travel on Southwest, such as international flights on other airlines, cruises,  hotel  stays,  rental  cars,  gift cards,  event  tickets, and more. In addition to earning points for revenue flights and qualifying purchases with Rapid Rewards Partners, Members also have the ability to purchase, gift, and transfer points, as well as the ability to donate points to selected charities. Southwest’s Rapid Rewards frequent flyer program features tier and Companion Pass programs for the most active Members, including “A-List” and “A-List Preferred” status. Both A-List and A-List Preferred Members enjoy benefits such as “Fly By®” priority check-in and security lane access, where available, as well as dedicated phone lines, standby priority, and an earnings bonus on eligible revenue flights (25 percent for A-List and 100 percent for A-List Preferred). In addition, A-List Preferred Members enjoy free inflight WiFi on equipped flights. Members who attain A-List or A-List Preferred status receive priority boarding privileges for an entire year. When these Customers purchase travel at least 36 hours prior to flight time, they receive the best boarding pass number available (generally, an “A” boarding pass). Members who fly 100 qualifying one-way flights or earn 110,000 qualifying  points in a calendar year automatically receive a Companion Pass, which provides for unlimited free travel for one year to any destination available on Southwest for a designated companion of the qualifying Member. The Member and designated companion must travel together on the same flight. Southwest’s  Rapid  Rewards  frequent  flyer  program  has  been  designed  to  drive  more  revenue by (i) bringing in new Customers, including new Members, as well as new holders of Southwest’s co-branded   Chase   Visa   credit   card;   (ii)   increasing   business   from   existing   Customers;    and strengthening the Company’s Rapid Rewards hotel, rental car, credit card, and retail partnerships. The program continues to exceed the Company’s expectations with respect to the number of Members added, the amount spent per Member on airfare, the number of flights taken by Members, the number of Southwest’s co-branded Chase Visa credit card holders added, the number of points sold to business partners, and the number of frequent flyer points purchased by Members. During 2015, the Company entered into an amended co-branded credit card agreement with Chase Bank USA, N.A. Additional information regarding this amended co-branded credit card agreement, including the effect of the resulting change in accounting methodology, is provided below under “Management’s Discussion and Analysis of Financial Condition and Results of Operations” and in Note 1 to the Consolidated  Financial Statements. For  the  Company’s  2016  consolidated  results,  Customers  of  Southwest  redeemed   approximately 8.3 million flight awards, accounting for approximately 12.7 percent of revenue passenger miles flown. For  the  Company’s  2015  consolidated  results,  Customers  of  Southwest  redeemed   approximately 7.3 million flight awards, accounting for approximately 12.0 percent of revenue passenger miles flown. During 2014, the Company also operated AirTran. AirTran’s final passenger service occurred on December 28, 2014, and it has been integrated into Southwest. For the Company’s 2014 consolidated results, Customers of Southwest and AirTran redeemed approximately 6.2 million flight awards, accounting for approximately 11.0 percent of revenue passenger miles flown. The Company’s accounting policies with respect to its frequent flyer programs are discussed in more detail in Note 1 to the Consolidated Financial Statements."
SOUTHWEST.COM,"The Company’s Internet website, Southwest.com®, is the only avenue for Southwest Customers to purchase and manage travel online. Customers’ trips can be planned and managed directly from the Southwest.com home page. Southwest.com is designed to help make the Customer’s experience personal and intuitive with features such as recognizing the Customer’s location to provide relevant deals, remembering recent searches to make it easy to get to trips of interest, and a calendar view to find the best date to travel for the lowest fare. The “My Account” section of the website provides a detailed view into a Customer’s travel and loyalty activity. Southwest.com highlights points of differentiation between Southwest and other air carriers and provides information on the Company’s fare and ancillary products. In addition, Southwest.com and Swabiz.com (the Company’s business travel reservation web page) are available in a translated Spanish version, which provides Customers who prefer to transact in Spanish the same level of Customer Service provided by the English versions of the websites. Both sites meet Web Content Accessibility Guidelines (2.0, Level AA) in order to provide an optimal experience for more people with disabilities. Additionally, Southwest offers Customers a mobile website and apps (iOS and Android) to provide Customers the ability to transact with Southwest anytime they have access to their mobile device. For the year ended December 31, 2016, approximately 79.1 percent of the Company’s Passenger revenues came through its website (including revenues from SWABIZ®)."
MARKETING,"During 2016, the Company continued to aggressively market and benefit from Southwest’s points of differentiation from its competitors. For example, the Company’s TransfarencySM  campaign emphasizes Southwest’s approach to treating Customers fairly, honestly, and respectfully, with its low fares and no unexpected bag fees, change fees, or hidden fees. Southwest continues to be the only major U.S. airline that offers to all ticketed Customers up to two checked bags that fly free (weight and size limits apply). Through both its national and local marketing campaigns, Southwest has continued to aggressively promote this point of differentiation from its competitors with its “Bags Fly Free®” message. The Company believes its decision not to charge for first and second checked bags, as reinforced by the Company’s related marketing, has driven an increase in the Company’s market share and a resulting net increase in revenues. Southwest is also the only major U.S. airline that does not charge a fee on any of its fares for a Customer change in flight reservations. The Company has continued to incorporate this key point of differentiation in its marketing campaigns. The campaigns highlight the importance to Southwest of Customer Service by showing that Southwest understands plans can change and therefore does not charge a change fee. While a Customer may pay a difference in airfare, the Customer will not be charged a change fee on top of any difference in airfare. Also unlike most of its competitors, Southwest does not impose additional fees for items such as seat selection, snacks, curb-side check-in, and telephone reservations. In addition, Southwest allows each ticketed Customer to check one stroller and one car seat free of charge, in addition to the two free checked bags. The Company also continues to promote all of the many other reasons to fly Southwest such as its low fares, network size, Customer Service, free live television offerings, and its Rapid Rewards frequent flyer program. In 2014, the Company launched a new visual expression of its brand - Heart - to symbolize the Company’s care, trust, and belief in providing exceptional Hospitality, and its Employees’ dedication  to connecting Customers with what is important in their lives. The Company introduced a new Heart aircraft livery, airport experience, and logo. Aircraft already in the Company’s fleet were scheduled to receive the newly painted livery within the aircraft’s existing repainting schedule, while new aircraft have been delivered in the Heart livery. In 2016, the Company unveiled the next phase of the Heart brand with the introduction of its first aircraft with a new Heart cabin interior. The new 737-800 interiors, which will also be included in the Company’s 737-8 aircraft, give Southwest Customers a look and feel of the future, with bold blue seats and additional seat width and legroom, an adjustable headrest, enhanced back comfort, and extra room for personal belongings. In addition, in mid-2017, front-line Employees will begin wearing Employee-designed uniforms that highlight the Company’s red and blue Heart brand."
TECHNOLOGY INITIATIVES,"The Company has committed significant resources to technology improvements to support its ongoing operations and initiatives. Of particular significance is the Company’s multi-year project to completely replace its reservation system. In 2014, the Company launched the Amadeus Altéa reservations  solution to support the Company’s international service. The Company has since begun implementing Amadeus’ Altéa reservations solution as the Company’s future single reservation system for both domestic and international reservations. The implementation consists of two foundational releases. Release 1 was completed in December 2016, and added functionality to enable the sale of domestic tickets on the new reservation system. Release 2 is expected to be completed on May 9, 2017, and will add functionality to enable operational capabilities such as passenger check-in and boarding and baggage check-in on the new reservation system. Subsequent releases will add functionality to enable revenue enhancements, further schedule optimization, support for international growth, and additional foundational and operational capabilities. The Company has also added a new schedule optimization tool to assist with creating flight schedules that better reflect Customer demand. With this new schedule optimization tool, the Company is able to better optimize and evaluate a higher volume of potential schedules. The Company intends to continue to devote significant technology resources towards, among other things, (i) the continued development of systems to improve both revenue management and network optimization capabilities, (ii) the aforementioned replacement of Southwest’s existing domestic reservation system with the comprehensive Amadeus Altéa reservations solution, and (iii) tools to improve operational management."
REGULATION,"The airline industry is heavily regulated, especially by the federal government, and there are a significant number of governmental agencies and legislative bodies that have the ability to directly or indirectly affect the Company and/or the airline industry financially and/or operationally. Examples of regulations affecting the Company and/or the airline industry, imposed by several of these governmental agencies and legislative bodies, are discussed below."
ECONOMIC AND OPERATIONAL REGULATION CONSUMER PROTECTION REGULATION BY THE U.S. DEPARTMENT OF TRANSPORTATION,"The DOT regulates economic operating authority for air carriers and consumer protection for airline passengers. The FAA, a sub-agency of the DOT, regulates aviation safety. The DOT may impose civil penalties on air carriers for violating its regulations. To provide passenger transportation in the United States, a domestic airline is required to hold both a Certificate of Public Convenience & Necessity from the DOT and an Air Carrier Operating Certificate from the FAA. A Certificate of Public Convenience & Necessity is unlimited in duration, and the Company’s certificate generally permits it to operate among any points within the United States and its territories and possessions. Additional DOT authority, in the form of a certificate or exemption from certificate requirements, is required for a U.S. airline to serve foreign destinations either with its own aircraft or via code-sharing with another airline. Exemptions granted by the DOT to serve international markets are generally limited in duration and are subject to periodic renewal requirements. The DOT also has jurisdiction over international tariffs and pricing in certain markets. The DOT may revoke a certificate or exemption, in whole or in part, for intentional failure to comply with federal aviation statutes, regulations, orders, or the terms of the certificate itself. The DOT’s consumer protection and enforcement activities relate to areas such as unfair and deceptive practices and unfair competition by air carriers, deceptive airline advertising (concerning, e.g., fares, ontime performance, schedules, and code-sharing), and violations of rules concerning denied boarding compensation, ticket refunds, and baggage liability requirements. The DOT is also charged with prohibiting discrimination by airlines against consumers on the basis of race, religion, national origin, or sex. Under the above-described authority, the DOT has adopted so-called “Passenger Protection Rules,” which address a wide variety of matters, including flight delays on the tarmac, chronically delayed flights, denied boarding compensation, and advertising of airfares, among others. Under the Passenger Protection Rules, U.S. passenger airlines are required to adopt contingency plans that include the following: (i) assurances that no domestic flight will remain on the airport tarmac for more than three hours before beginning to return to the gate and that no international flight will remain on the tarmac at a U.S. airport for more than four hours before beginning to return to the gate, unless the pilot-in- command determines there is a safety-related or security-related impediment to deplaning passengers, or air traffic control advises the pilot-in-command that returning to the gate or permitting passengers to disembark elsewhere would significantly disrupt airport operations; (ii) an assurance that air carriers will provide adequate food and potable drinking water no later than two hours after the aircraft leaves the gate (in the case of departure) or touches down (in the case of arrival) if the aircraft remains on the tarmac, unless the pilot-in-command determines that safety or security considerations preclude such service; and (iii) an assurance of operable lavatories, as well as adequate medical attention, if needed. Air carriers are required to publish their contingency plans on their websites. The Passenger Protection Rules also subject airlines to potential DOT enforcement action for unfair  and deceptive practices in the event of chronically delayed domestic flights (i.e., domestic flights that operate at least ten times a month and arrive more than 30 minutes late more than 50 percent of the  time during that month). In addition, airlines are required to (i) display ontime performance on their websites; (ii) adopt customer service plans, publish those plans on their website, and audit their own compliance with their plans; (iii) designate an employee to monitor the performance of their flights; provide information to passengers on how to file complaints; and (v) respond in a timely and substantive fashion to consumer complaints. The Passenger Protection Rules also require airlines to (i) pay up to $1,350 in compensation to each passenger denied boarding involuntarily from an oversold flight; (ii) refund any checked bag fee for permanently lost luggage; (iii) prominently disclose all potential fees for optional ancillary services on their websites; and (iv) refund passenger fees paid for ancillary services if a flight cancels or oversells and a passenger is unable to take advantage of such services. The Passenger Protection Rules also require that (i) advertised airfares include all government- mandated taxes and fees; (ii) passengers be allowed to hold a reservation for up to 24 hours without making a payment; (iii) passengers be allowed to cancel a paid reservation without penalty for 24 hours after the reservation is made, as long as the reservation is made at least seven days in advance of travel; (iv) fares may not increase after purchase; (v) baggage fees must be disclosed to the passenger at the time of booking; (vi) the same baggage allowances and fees must apply throughout a passenger’s   trip; (vii) baggage fees must be disclosed on e-ticket confirmations; and (viii) passengers must be promptly notified in the event of delays of more than 30 minutes or if there is a cancellation or diversion of their flight. In November 2016, the DOT finalized an additional “Passenger Protection Rule.” The new rule is intended to make the DOT’s rankings of airline performance (such as mishandled bags and ontime performance) more accurate. To do so, the DOT removed the assumption that every passenger checks a bag, and will now calculate mishandled bags per overall checked bags, rather than per enplaned passengers. The new rule also expands the pool of air carriers that must report performance data to the DOT’s Bureau of Transportation Statistics by requiring reporting air carriers to include data for their domestic scheduled flights operated by their code-share partners. The DOT has expressed its intent to aggressively investigate alleged violations of its consumer protection rules. Airlines that violate any DOT regulation are subject to potential fines of up to $32,140 per occurrence. The Company is also monitoring other potential rulemakings that could impact its business such as a DOT proposed rule to require air carriers to publicly disclose the revenues received from the sale of ancillary services to passengers. In addition, in December 2016, the DOT issued a proposed rule to require sellers of air transportation to provide adequate advance notice to passengers if the carrier operating the flight allows passengers to make voice calls using mobile wireless devices onboard aircraft. The DOT is also considering whether such advance notice is sufficient, or whether to prohibit airlines from allowing voice calls via passenger mobile wireless devices on domestic and/or international flights. Further, in December 2016, the DOT announced the outlines of a proposed rule that the DOT intends to publish in July 2017 for the purpose of improving accessibility of lavatories on single-aisle aircraft and of in-flight entertainment. The DOT’s announcement contemplates that the proposed rule will require both short-term and long-term measures be taken to fully address the challenges persons with mobility impairments face when traveling on single-aisle aircraft, including  the eventual requirement that accessible lavatories be available for individuals who use wheelchairs. The future proposed rule is also expected to address the improvement of accessibility of in-flight entertainment by requiring certain movies and shows displayed on such aircraft to be captioned to provide access to deaf and hard of hearing passengers. In addition, audio described entertainment  would be available to enable people who are blind to listen to the visual narration of movies and  shows."
